Group,Source,Translation,Adj,Verb
Message,to great lengths to inflict pain or cause injury.,痛みを与えたり、怪我をさせたりするために、長時間使用すること。,,
Message,"Suddenly, Wilson thought about war, about the newspaper",突然、ウィルソンは戦争について、新聞について考えました。,,
Message,stories which recounted the alleged existence of creatures in,の生き物の存在について詳述した物語,,
Message,the sky who plagued the Allied pilots in their duties.  They,任務において連合軍パイロットを悩ませた空。彼らは,,
Message,"called them gremlins, he remembered.  Were there, actually,",彼らをグレムリンと呼んでいた、と彼は思い出した。実際、そこにあったのでしょうか？,,
Message,"such beings?  Did they, truly, exist up here, never falling,",そんな存在？彼らは本当にここに存在し、決して落ちなかったのでしょうか、,,
Message,"riding on the wind, apparently of bulk and weight, yet",風に乗って、明らかに大きくて重いのに、,,
Message,impervious to gravity?,重力の影響を受けない？,,
Message,He was thinking that when the man appeared again.,そう思っていると、再び男が現れた。 === END: gremlin ===,,
Message,These electronically based creatures are not native to this,=== BEGIN: grid bug === これらの電子ベースの生き物は、この世界にネイティブではありません。,,
Message,universe.  They appear to come from a world whose laws of,宇宙。彼らは、次のような法則が適用される世界から来たようです。,,
Message,motion are radically different from ours.,動きは私たちの動きとは根本的に異なります。,,
Message,"Tron looked to his mate and pilot.  ""I'm going to check on",トロンは相棒とパイロットに目を向けた。 「確認してみます,,
Message,"the beam connection, Yori.  You two can keep a watch out for",ビーム接続、ヨリ。二人で見守っていてね,,
Message,"grid bugs.""  Tron paced forward along the slender catwalk",グリッドのバグです。」トロンは細いキャットウォークに沿って前進しました,,
Message,"that still seemed awfully insubstantial to Flynn, though he",フリンにとってそれはまだひどく実体がないように思えたが、,,
Message,"knew it to be amazingly sturdy.  He gazed after Tron, asking",驚くほど頑丈であることが分かりました。彼はトロンを見つめて尋ねた。,,
Message,"himself what in the world a grid bug was, and hoping that the",彼自身、グリッドのバグとは一体何なのか、そして、,,
Message,beam connection -- to which he'd given no thought whatsoever,ビーム接続 -- 彼はまったく考えていなかった,,
Message,"until this moment -- was healthy and sound.""",この瞬間までは----健康で健全だった。」 === END: grid bug ===,,
Message,"Hachi was a dog that went with his master, a professor, to",=== BEGIN: hachi === ハチは主人である教授と一緒に行った犬でした。,,
Message,"the Shibuya train station every morning.  In the afternoon,",毎朝渋谷駅へ。午後に、,,
Message,when his master was to return from work Hachi would be there,主人が仕事から帰ってくるとハチがそこにいるだろう,,
Message,"waiting.  One day his master died at the office, and did not",待っている。ある日、彼の主人が事務所で亡くなりました。,,
Message,return.  For over ten years Hachi returned to the station,戻る。 10年以上ぶりにハチは駅に戻ってきた,,
Message,every afternoon to wait for his master.  When Hachi died a,毎日午後は主人を待ちます。ハチが亡くなったとき,,
Message,statue was erected on the station platform in his honor.  It,彼を讃えて駅のプラットホームに銅像が建てられた。それ,,
Message,is said to bring you luck if you touch his statue.,彼の像に触れると幸運が訪れると言われています。 === END: hachi ===,,
Message,"All at once, and without further warning, my reason forsook me",=== BEGIN: hallucinat* === 突然、何の前触れもなく、私の理性は私を見捨てた,,
Message,"altogether, and I started from Fr. Moffitt's house to go to my",そして私は神父から始めました。モフィットの家に行きます,,
Message,"boarding place.  The sidewalks were to me one mass of living,",乗車場所。私にとって歩道は一つの生命の塊であり、,,
Message,"moving, howling, and ferocious animals.  Bears, lions, tigers,",動き、吠え、凶暴な動物。クマ、ライオン、トラ、,,
Message,"wolves, jaguars, leopards, pumas -- all wild beasts of all climes",オオカミ、ジャガー、ヒョウ、ピューマ -- あらゆる気候のあらゆる野生動物,,
Message,-- were frothing at the mouth around me and striving to get to me.,---彼らは私の周囲の口から泡を立てて、私に近づこうと努めていました。,,
Message,"Recollect that while all this was hallucination, it was just as",これはすべて幻覚だったが、それはまさに幻覚だったということを思い出してください。,,
Message,real as if it had been an undeniable and awful reality.,あたかもそれが否定できない恐ろしい現実であるかのように、現実的でした。 === END: hallucinat* ===,,
Message,"the gloom.  When he returned, the being called Twoflower was",暗闇。彼が戻ってきたとき、トゥーフラワーと呼ばれる存在は,,
Message,"I swear by Apollo the physician, and Aesculapius, and Health,",=== BEGIN: healer === 私は医師アポロンとアスクレピオスと健康に誓って、,,
Message,"and All-heal, and all the gods and goddesses, that, according",そしてすべてを癒してください、そしてすべての神々と女神たち、それに従って、,,
Message,"to my ability and judgment, I will keep this Oath and this",私の能力と判断力に従って、私はこの誓いとこれを守ります,,
Message,stipulation -- to reckon him who taught me this Art equally dear,規定 -- この芸術を私に教えてくれた彼も同様に大切なものだと考えてください,,
Message,"to me as my parents, to share my substance with him, and relieve",両親としての私に、私の本質を彼と共有し、安心させるために,,
Message,his necessities if required; to look upon his offspring in the,必要に応じて彼の必需品。で自分の子孫を見るために,,
Message,"same footing as my own brothers, and to teach them this art, if",もし私自身の兄弟たちと同じ立場で、彼らにこの芸術を教えることができれば,,
Message,"they shall wish to learn it, without fee or stipulation; and",彼らは料金も条件もなしにそれを学びたいと思うだろう。そして,,
Message,"that by precept, lecture, and every other mode of instruction,",教訓、講義、その他あらゆる指導方法によって、,,
Message,"I will impart a knowledge of the Art to my own sons, and those",私は自分の息子たちに芸術の知識を伝えます。,,
Message,"of my teachers, and to disciples bound by a stipulation and oath",私の教師たち、そして規定と誓いに縛られた弟子たちへ,,
Message,"according to the law of medicine, but to none others.  I will",医学の法則に従っていますが、それ以外の誰にも当てはまりません。私はします,,
